,date,region,prediction_confirmed,prediction_deaths
80,2020-07-16,RU-ALT,4176,3
81,2020-07-17,RU-ALT,4344,3
82,2020-07-18,RU-ALT,4518,3
83,2020-07-19,RU-ALT,4700,3
84,2020-07-20,RU-ALT,4889,3
85,2020-07-21,RU-ALT,5086,3
86,2020-07-22,RU-ALT,5290,3
87,2020-07-23,RU-ALT,5503,3
88,2020-07-24,RU-ALT,5724,3
89,2020-07-25,RU-ALT,5954,3
90,2020-07-26,RU-ALT,6194,3
91,2020-07-27,RU-ALT,6443,3
92,2020-07-28,RU-ALT,6702,3
93,2020-07-29,RU-ALT,6971,3
94,2020-07-30,RU-ALT,7251,3
95,2020-07-31,RU-ALT,7543,3
96,2020-08-01,RU-ALT,7846,3
97,2020-08-02,RU-ALT,8161,3
98,2020-08-03,RU-ALT,8490,3
99,2020-08-04,RU-ALT,8831,3
100,2020-08-05,RU-ALT,9186,3
101,2020-08-06,RU-ALT,9555,3
102,2020-08-07,RU-ALT,9939,3
103,2020-08-08,RU-ALT,10338,3
104,2020-08-09,RU-ALT,10754,3
105,2020-08-10,RU-ALT,11186,3
106,2020-08-11,RU-ALT,11636,3
107,2020-08-12,RU-ALT,12103,3
108,2020-08-13,RU-ALT,12590,3
109,2020-08-14,RU-ALT,13095,3
110,2020-08-15,RU-ALT,13622,3
111,2020-08-16,RU-ALT,14169,3
112,2020-08-17,RU-ALT,14738,3
113,2020-08-18,RU-ALT,15331,3
114,2020-08-19,RU-ALT,15947,3
115,2020-08-20,RU-ALT,16587,3
116,2020-08-21,RU-ALT,17254,3
117,2020-08-22,RU-ALT,17947,3
118,2020-08-23,RU-ALT,18668,4
119,2020-08-24,RU-ALT,19418,4
120,2020-08-25,RU-ALT,20199,4
121,2020-08-26,RU-ALT,21010,4
122,2020-08-27,RU-ALT,21854,4
123,2020-08-28,RU-ALT,22732,4
124,2020-08-29,RU-ALT,23646,4
125,2020-08-30,RU-ALT,24596,4
126,2020-08-31,RU-ALT,25584,4
127,2020-09-01,RU-ALT,26612,4
128,2020-09-02,RU-ALT,27681,4
129,2020-09-03,RU-ALT,28793,4
130,2020-09-04,RU-ALT,29950,4
131,2020-09-05,RU-ALT,31153,4
132,2020-09-06,RU-ALT,32405,4
133,2020-09-07,RU-ALT,33706,4
134,2020-09-08,RU-ALT,35061,4
135,2020-09-09,RU-ALT,36469,4
136,2020-09-10,RU-ALT,37934,4
137,2020-09-11,RU-ALT,39458,4
138,2020-09-12,RU-ALT,41043,4
139,2020-09-13,RU-ALT,42692,4
140,2020-09-14,RU-ALT,44407,4
141,2020-09-15,RU-ALT,46191,4
142,2020-09-16,RU-ALT,48047,4
143,2020-09-17,RU-ALT,49977,4
144,2020-09-18,RU-ALT,51984,4
145,2020-09-19,RU-ALT,54073,4
146,2020-09-20,RU-ALT,56245,4
147,2020-09-21,RU-ALT,58504,4
148,2020-09-22,RU-ALT,60854,4
149,2020-09-23,RU-ALT,63299,4
150,2020-09-24,RU-ALT,65842,4
151,2020-09-25,RU-ALT,68487,4
152,2020-09-26,RU-ALT,71238,4
153,2020-09-27,RU-ALT,74100,4
154,2020-09-28,RU-ALT,77076,4
155,2020-09-29,RU-ALT,80172,4
156,2020-09-30,RU-ALT,83393,4
157,2020-10-01,RU-ALT,86743,4
158,2020-10-02,RU-ALT,90227,4
159,2020-10-03,RU-ALT,93852,4
160,2020-10-04,RU-ALT,97622,4
161,2020-10-05,RU-ALT,101543,4
162,2020-10-06,RU-ALT,105622,4
163,2020-10-07,RU-ALT,109865,5
164,2020-10-08,RU-ALT,114278,5
165,2020-10-09,RU-ALT,118868,5
166,2020-10-10,RU-ALT,123643,5
167,2020-10-11,RU-ALT,128610,5
168,2020-10-12,RU-ALT,133776,5
169,2020-10-13,RU-ALT,139149,5
170,2020-10-14,RU-ALT,144739,5
171,2020-10-15,RU-ALT,150553,5
172,2020-10-16,RU-ALT,156600,5
173,2020-10-17,RU-ALT,162891,5
174,2020-10-18,RU-ALT,169434,5
175,2020-10-19,RU-ALT,176240,5
176,2020-10-20,RU-ALT,183319,5
177,2020-10-21,RU-ALT,190683,5
178,2020-10-22,RU-ALT,198342,5
179,2020-10-23,RU-ALT,206309,5
180,2020-10-24,RU-ALT,214596,5
181,2020-10-25,RU-ALT,223216,5
182,2020-10-26,RU-ALT,232182,5
183,2020-10-27,RU-ALT,241509,5
184,2020-10-28,RU-ALT,251210,5
185,2020-10-29,RU-ALT,261300,5
186,2020-10-30,RU-ALT,271796,5
187,2020-10-31,RU-ALT,282714,5
188,2020-11-01,RU-ALT,294070,5
189,2020-11-02,RU-ALT,305882,5
190,2020-11-03,RU-ALT,318168,5
191,2020-11-04,RU-ALT,330949,5
192,2020-11-05,RU-ALT,344242,5
193,2020-11-06,RU-ALT,358070,5
194,2020-11-07,RU-ALT,372452,5
195,2020-11-08,RU-ALT,387413,5
196,2020-11-09,RU-ALT,402974,5
197,2020-11-10,RU-ALT,419161,5
198,2020-11-11,RU-ALT,435998,5
199,2020-11-12,RU-ALT,453511,5
200,2020-11-13,RU-ALT,471727,5
201,2020-11-14,RU-ALT,490675,5
202,2020-11-15,RU-ALT,510384,5
203,2020-11-16,RU-ALT,530885,5
204,2020-11-17,RU-ALT,552210,5
205,2020-11-18,RU-ALT,574391,5
206,2020-11-19,RU-ALT,597462,5
207,2020-11-20,RU-ALT,621461,5
208,2020-11-21,RU-ALT,646424,5
209,2020-11-22,RU-ALT,672389,6
210,2020-11-23,RU-ALT,699397,6
211,2020-11-24,RU-ALT,727490,6
212,2020-11-25,RU-ALT,756712,6
213,2020-11-26,RU-ALT,787107,6
214,2020-11-27,RU-ALT,818723,6
215,2020-11-28,RU-ALT,851608,6
216,2020-11-29,RU-ALT,885815,6
217,2020-11-30,RU-ALT,921396,6
218,2020-12-01,RU-ALT,958407,6
219,2020-12-02,RU-ALT,996903,6
220,2020-12-03,RU-ALT,1036946,6
221,2020-12-04,RU-ALT,1078597,6
222,2020-12-05,RU-ALT,1121921,6
223,2020-12-06,RU-ALT,1166986,6
224,2020-12-07,RU-ALT,1213861,6
225,2020-12-08,RU-ALT,1262618,6
226,2020-12-09,RU-ALT,1313334,6
227,2020-12-10,RU-ALT,1366087,6
228,2020-12-11,RU-ALT,1420959,6
229,2020-12-12,RU-ALT,1478036,6
230,2020-12-13,RU-ALT,1537404,6
231,2020-12-14,RU-ALT,1599157,6
232,2020-12-15,RU-ALT,1663391,6
233,2020-12-16,RU-ALT,1730205,6
234,2020-12-17,RU-ALT,1799703,6
235,2020-12-18,RU-ALT,1871992,6
236,2020-12-19,RU-ALT,1947185,6
237,2020-12-20,RU-ALT,2025397,6
238,2020-12-21,RU-ALT,2106751,6
239,2020-12-22,RU-ALT,2191374,6
240,2020-12-23,RU-ALT,2279395,6
241,2020-12-24,RU-ALT,2370952,6
242,2020-12-25,RU-ALT,2466187,6
243,2020-12-26,RU-ALT,2565246,6
244,2020-12-27,RU-ALT,2668286,6
245,2020-12-28,RU-ALT,2775464,6
246,2020-12-29,RU-ALT,2886946,6
247,2020-12-30,RU-ALT,3002906,6
248,2020-12-31,RU-ALT,3123525,6
249,2020-04-27,RU-AMU,39,0
250,2020-04-28,RU-AMU,40,0
251,2020-04-29,RU-AMU,42,0
252,2020-04-30,RU-AMU,44,0
253,2020-05-01,RU-AMU,45,0
254,2020-05-02,RU-AMU,47,0
255,2020-05-03,RU-AMU,49,0
256,2020-05-04,RU-AMU,51,0
257,2020-05-05,RU-AMU,53,0
258,2020-05-06,RU-AMU,56,0
259,2020-05-07,RU-AMU,58,0
260,2020-05-08,RU-AMU,60,0
261,2020-05-09,RU-AMU,63,0
262,2020-05-10,RU-AMU,65,0
263,2020-05-11,RU-AMU,68,0
264,2020-05-12,RU-AMU,71,0
265,2020-05-13,RU-AMU,74,0
266,2020-05-14,RU-AMU,77,0
267,2020-05-15,RU-AMU,80,0
268,2020-05-16,RU-AMU,83,0
269,2020-05-17,RU-AMU,86,0
270,2020-05-18,RU-AMU,90,0
271,2020-05-19,RU-AMU,94,0
272,2020-05-20,RU-AMU,97,0
273,2020-05-21,RU-AMU,101,0
274,2020-05-22,RU-AMU,106,0
275,2020-05-23,RU-AMU,110,0
276,2020-05-24,RU-AMU,114,0
277,2020-05-25,RU-AMU,119,0
278,2020-05-26,RU-AMU,124,0
279,2020-05-27,RU-AMU,129,0
280,2020-05-28,RU-AMU,134,0
281,2020-05-29,RU-AMU,139,0
282,2020-05-30,RU-AMU,145,0
283,2020-05-31,RU-AMU,151,0
284,2020-06-01,RU-AMU,157,0
285,2020-06-02,RU-AMU,163,0
286,2020-06-03,RU-AMU,170,0
287,2020-06-04,RU-AMU,177,0
288,2020-06-05,RU-AMU,184,0
289,2020-06-06,RU-AMU,192,0
290,2020-06-07,RU-AMU,199,0
291,2020-06-08,RU-AMU,207,0
292,2020-06-09,RU-AMU,216,0
293,2020-06-10,RU-AMU,224,0
294,2020-06-11,RU-AMU,233,0
295,2020-06-12,RU-AMU,243,0
296,2020-06-13,RU-AMU,253,0
297,2020-06-14,RU-AMU,263,0
298,2020-06-15,RU-AMU,274,0
299,2020-06-16,RU-AMU,285,0
300,2020-06-17,RU-AMU,296,0
301,2020-06-18,RU-AMU,308,0
302,2020-06-19,RU-AMU,320,0
303,2020-06-20,RU-AMU,333,0
304,2020-06-21,RU-AMU,347,0
305,2020-06-22,RU-AMU,361,0
306,2020-06-23,RU-AMU,375,0
307,2020-06-24,RU-AMU,390,0
308,2020-06-25,RU-AMU,406,0
309,2020-06-26,RU-AMU,422,0
310,2020-06-27,RU-AMU,440,0
311,2020-06-28,RU-AMU,457,0
312,2020-06-29,RU-AMU,476,0
313,2020-06-30,RU-AMU,495,0
314,2020-07-01,RU-AMU,515,0
315,2020-07-02,RU-AMU,535,0
316,2020-07-03,RU-AMU,557,0
317,2020-07-04,RU-AMU,579,0
318,2020-07-05,RU-AMU,603,0
319,2020-07-06,RU-AMU,627,0
320,2020-07-07,RU-AMU,652,0
321,2020-07-08,RU-AMU,678,0
322,2020-07-09,RU-AMU,706,0
323,2020-07-10,RU-AMU,734,0
324,2020-07-11,RU-AMU,764,0
325,2020-07-12,RU-AMU,794,0
326,2020-07-13,RU-AMU,826,0
327,2020-07-14,RU-AMU,860,0
328,2020-07-15,RU-AMU,894,0
329,2020-07-16,RU-AMU,930,0
330,2020-07-17,RU-AMU,968,0
331,2020-07-18,RU-AMU,1006,0
332,2020-07-19,RU-AMU,1047,0
333,2020-07-20,RU-AMU,1089,0
334,2020-07-21,RU-AMU,1133,0
335,2020-07-22,RU-AMU,1178,0
336,2020-07-23,RU-AMU,1226,0
337,2020-07-24,RU-AMU,1275,0
338,2020-07-25,RU-AMU,1326,0
339,2020-07-26,RU-AMU,1380,0
340,2020-07-27,RU-AMU,1435,0
341,2020-07-28,RU-AMU,1493,0
342,2020-07-29,RU-AMU,1553,0
343,2020-07-30,RU-AMU,1615,0
344,2020-07-31,RU-AMU,1680,0
345,2020-08-01,RU-AMU,1748,0
346,2020-08-02,RU-AMU,1818,0
347,2020-08-03,RU-AMU,1891,0
348,2020-08-04,RU-AMU,1967,0
349,2020-08-05,RU-AMU,2046,0
350,2020-08-06,RU-AMU,2128,0
351,2020-08-07,RU-AMU,2214,0
352,2020-08-08,RU-AMU,2303,0
353,2020-08-09,RU-AMU,2395,0
354,2020-08-10,RU-AMU,2492,0
355,2020-08-11,RU-AMU,2592,0
356,2020-08-12,RU-AMU,2696,0
357,2020-08-13,RU-AMU,2804,0
358,2020-08-14,RU-AMU,2917,0
359,2020-08-15,RU-AMU,3034,0
360,2020-08-16,RU-AMU,3156,0
361,2020-08-17,RU-AMU,3283,0
362,2020-08-18,RU-AMU,3415,0
363,2020-08-19,RU-AMU,3552,0
364,2020-08-20,RU-AMU,3695,0
365,2020-08-21,RU-AMU,3843,0
366,2020-08-22,RU-AMU,3998,0
367,2020-08-23,RU-AMU,4158,0
368,2020-08-24,RU-AMU,4325,0
369,2020-08-25,RU-AMU,4499,0
370,2020-08-26,RU-AMU,4680,0
371,2020-08-27,RU-AMU,4868,0
372,2020-08-28,RU-AMU,5064,0
373,2020-08-29,RU-AMU,5267,0
374,2020-08-30,RU-AMU,5479,0
375,2020-08-31,RU-AMU,5699,0
376,2020-09-01,RU-AMU,5928,0
377,2020-09-02,RU-AMU,6166,0
378,2020-09-03,RU-AMU,6414,0
379,2020-09-04,RU-AMU,6671,0
380,2020-09-05,RU-AMU,6939,0
381,2020-09-06,RU-AMU,7218,0
382,2020-09-07,RU-AMU,7508,0
383,2020-09-08,RU-AMU,7810,0
384,2020-09-09,RU-AMU,8124,0
385,2020-09-10,RU-AMU,8450,0
386,2020-09-11,RU-AMU,8789,0
387,2020-09-12,RU-AMU,9142,0
388,2020-09-13,RU-AMU,9510,0
389,2020-09-14,RU-AMU,9892,0
390,2020-09-15,RU-AMU,10289,0
391,2020-09-16,RU-AMU,10702,0
392,2020-09-17,RU-AMU,11132,0
393,2020-09-18,RU-AMU,11580,0
394,2020-09-19,RU-AMU,12045,0
395,2020-09-20,RU-AMU,12529,0
396,2020-09-21,RU-AMU,13032,0
397,2020-09-22,RU-AMU,13555,0
398,2020-09-23,RU-AMU,14100,0
399,2020-09-24,RU-AMU,14666,0
400,2020-09-25,RU-AMU,15255,0
401,2020-09-26,RU-AMU,15868,0
402,2020-09-27,RU-AMU,16506,0
403,2020-09-28,RU-AMU,17169,0
404,2020-09-29,RU-AMU,17858,0
405,2020-09-30,RU-AMU,18576,0
406,2020-10-01,RU-AMU,19322,0
407,2020-10-02,RU-AMU,20098,0
408,2020-10-03,RU-AMU,20905,0
409,2020-10-04,RU-AMU,21745,0
410,2020-10-05,RU-AMU,22619,0
411,2020-10-06,RU-AMU,23527,0
412,2020-10-07,RU-AMU,24472,0
413,2020-10-08,RU-AMU,25455,0
414,2020-10-09,RU-AMU,26478,0
415,2020-10-10,RU-AMU,27541,0
416,2020-10-11,RU-AMU,28648,0
417,2020-10-12,RU-AMU,29799,0
418,2020-10-13,RU-AMU,30995,0
419,2020-10-14,RU-AMU,32241,0
420,2020-10-15,RU-AMU,33536,0
421,2020-10-16,RU-AMU,34883,0
422,2020-10-17,RU-AMU,36284,0
423,2020-10-18,RU-AMU,37741,0
424,2020-10-19,RU-AMU,39257,0
425,2020-10-20,RU-AMU,40834,0
426,2020-10-21,RU-AMU,42474,0
427,2020-10-22,RU-AMU,44181,0
428,2020-10-23,RU-AMU,45955,0
429,2020-10-24,RU-AMU,47801,0
430,2020-10-25,RU-AMU,49721,0
431,2020-10-26,RU-AMU,51718,0
432,2020-10-27,RU-AMU,53796,0
433,2020-10-28,RU-AMU,55957,0
434,2020-10-29,RU-AMU,58204,0
435,2020-10-30,RU-AMU,60542,0
436,2020-10-31,RU-AMU,62974,0
437,2020-11-01,RU-AMU,65504,0
438,2020-11-02,RU-AMU,68135,0
439,2020-11-03,RU-AMU,70872,0
440,2020-11-04,RU-AMU,73719,0
441,2020-11-05,RU-AMU,76680,0
442,2020-11-06,RU-AMU,79760,0
443,2020-11-07,RU-AMU,82964,0
444,2020-11-08,RU-AMU,86296,0
445,2020-11-09,RU-AMU,89762,0
446,2020-11-10,RU-AMU,93368,0
447,2020-11-11,RU-AMU,97118,0
448,2020-11-12,RU-AMU,101019,0
449,2020-11-13,RU-AMU,105077,0
450,2020-11-14,RU-AMU,109298,0
451,2020-11-15,RU-AMU,113688,0
452,2020-11-16,RU-AMU,118254,0
453,2020-11-17,RU-AMU,123004,0
454,2020-11-18,RU-AMU,127945,0
455,2020-11-19,RU-AMU,133084,0
456,2020-11-20,RU-AMU,138430,0
457,2020-11-21,RU-AMU,143990,0
458,2020-11-22,RU-AMU,149774,0
459,2020-11-23,RU-AMU,155790,0
460,2020-11-24,RU-AMU,162048,0
461,2020-11-25,RU-AMU,168557,0
462,2020-11-26,RU-AMU,175327,0
463,2020-11-27,RU-AMU,182370,0
464,2020-11-28,RU-AMU,189695,0
465,2020-11-29,RU-AMU,197315,0
466,2020-11-30,RU-AMU,205240,0
467,2020-12-01,RU-AMU,213484,0
468,2020-12-02,RU-AMU,222059,0
469,2020-12-03,RU-AMU,230979,0
470,2020-12-04,RU-AMU,240257,0
471,2020-12-05,RU-AMU,249907,0
472,2020-12-06,RU-AMU,259945,0
473,2020-12-07,RU-AMU,270387,0
474,2020-12-08,RU-AMU,281247,0
475,2020-12-09,RU-AMU,292544,0
476,2020-12-10,RU-AMU,304295,0
477,2020-12-11,RU-AMU,316518,0
478,2020-12-12,RU-AMU,329231,0
479,2020-12-13,RU-AMU,342456,0
480,2020-12-14,RU-AMU,356211,0
481,2020-12-15,RU-AMU,370519,0
482,2020-12-16,RU-AMU,385402,0
483,2020-12-17,RU-AMU,400882,0
484,2020-12-18,RU-AMU,416985,0
485,2020-12-19,RU-AMU,433734,0
486,2020-12-20,RU-AMU,451156,0
487,2020-12-21,RU-AMU,469277,0
488,2020-12-22,RU-AMU,488127,0
489,2020-12-23,RU-AMU,507734,0
490,2020-12-24,RU-AMU,528128,0
491,2020-12-25,RU-AMU,549341,0
492,2020-12-26,RU-AMU,571407,0
493,2020-12-27,RU-AMU,594359,0
494,2020-12-28,RU-AMU,618232,0
495,2020-12-29,RU-AMU,643065,0
496,2020-12-30,RU-AMU,668895,0
497,2020-12-31,RU-AMU,695763,0
498,2020-04-27,RU-ARK,140,1
499,2020-04-28,RU-ARK,146,1
500,2020-04-29,RU-ARK,153,1
501,2020-04-30,RU-ARK,159,1
502,2020-05-01,RU-ARK,166,1
503,2020-05-02,RU-ARK,172,1
504,2020-05-03,RU-ARK,179,1
505,2020-05-04,RU-ARK,187,1
506,2020-05-05,RU-ARK,195,1
507,2020-05-06,RU-ARK,203,1
508,2020-05-07,RU-ARK,211,1
509,2020-05-08,RU-ARK,220,2
510,2020-05-09,RU-ARK,229,2
511,2020-05-10,RU-ARK,238,2
512,2020-05-11,RU-ARK,248,2
513,2020-05-12,RU-ARK,258,2
514,2020-05-13,RU-ARK,268,2
515,2020-05-14,RU-ARK,279,2
516,2020-05-15,RU-ARK,291,2
517,2020-05-16,RU-ARK,303,2
518,2020-05-17,RU-ARK,315,2
519,2020-05-18,RU-ARK,328,2
520,2020-05-19,RU-ARK,341,2
521,2020-05-20,RU-ARK,355,2
522,2020-05-21,RU-ARK,369,2
523,2020-05-22,RU-ARK,384,2
524,2020-05-23,RU-ARK,400,2
525,2020-05-24,RU-ARK,416,2
526,2020-05-25,RU-ARK,433,2
527,2020-05-26,RU-ARK,451,2
528,2020-05-27,RU-ARK,469,2
529,2020-05-28,RU-ARK,488,2
530,2020-05-29,RU-ARK,508,2
531,2020-05-30,RU-ARK,528,3
532,2020-05-31,RU-ARK,550,3
533,2020-06-01,RU-ARK,572,3
534,2020-06-02,RU-ARK,595,3
535,2020-06-03,RU-ARK,619,3
536,2020-06-04,RU-ARK,644,3
537,2020-06-05,RU-ARK,671,3
538,2020-06-06,RU-ARK,698,3
539,2020-06-07,RU-ARK,726,3
540,2020-06-08,RU-ARK,755,3
541,2020-06-09,RU-ARK,786,3
542,2020-06-10,RU-ARK,817,3
543,2020-06-11,RU-ARK,850,3
544,2020-06-12,RU-ARK,885,3
545,2020-06-13,RU-ARK,920,3
546,2020-06-14,RU-ARK,958,3
547,2020-06-15,RU-ARK,996,3
548,2020-06-16,RU-ARK,1037,3
549,2020-06-17,RU-ARK,1078,3
550,2020-06-18,RU-ARK,1122,3
551,2020-06-19,RU-ARK,1167,3
552,2020-06-20,RU-ARK,1214,3
553,2020-06-21,RU-ARK,1263,3
554,2020-06-22,RU-ARK,1314,4
555,2020-06-23,RU-ARK,1367,4
556,2020-06-24,RU-ARK,1422,4
557,2020-06-25,RU-ARK,1479,4
558,2020-06-26,RU-ARK,1539,4
559,2020-06-27,RU-ARK,1601,4
560,2020-06-28,RU-ARK,1665,4
561,2020-06-29,RU-ARK,1733,4
562,2020-06-30,RU-ARK,1802,4
563,2020-07-01,RU-ARK,1875,4
564,2020-07-02,RU-ARK,1950,4
565,2020-07-03,RU-ARK,2029,4
566,2020-07-04,RU-ARK,2111,4
567,2020-07-05,RU-ARK,2196,4
568,2020-07-06,RU-ARK,2284,4
569,2020-07-07,RU-ARK,2376,4
570,2020-07-08,RU-ARK,2471,4
571,2020-07-09,RU-ARK,2571,4
572,2020-07-10,RU-ARK,2674,4
573,2020-07-11,RU-ARK,2782,4
574,2020-07-12,RU-ARK,2894,4
575,2020-07-13,RU-ARK,3010,4
576,2020-07-14,RU-ARK,3131,4
577,2020-07-15,RU-ARK,3257,4
578,2020-07-16,RU-ARK,3388,5
579,2020-07-17,RU-ARK,3525,5
580,2020-07-18,RU-ARK,3666,5
581,2020-07-19,RU-ARK,3814,5
582,2020-07-20,RU-ARK,3967,5
583,2020-07-21,RU-ARK,4127,5
584,2020-07-22,RU-ARK,4293,5
585,2020-07-23,RU-ARK,4465,5
586,2020-07-24,RU-ARK,4645,5
587,2020-07-25,RU-ARK,4832,5
588,2020-07-26,RU-ARK,5026,5
589,2020-07-27,RU-ARK,5228,5
590,2020-07-28,RU-ARK,5438,5
591,2020-07-29,RU-ARK,5657,5
592,2020-07-30,RU-ARK,5884,5
593,2020-07-31,RU-ARK,6121,5
594,2020-08-01,RU-ARK,6367,5
595,2020-08-02,RU-ARK,6623,5
596,2020-08-03,RU-ARK,6889,5
597,2020-08-04,RU-ARK,7166,5
598,2020-08-05,RU-ARK,7454,5
599,2020-08-06,RU-ARK,7753,5
600,2020-08-07,RU-ARK,8065,5
601,2020-08-08,RU-ARK,8389,5
602,2020-08-09,RU-ARK,8726,6
603,2020-08-10,RU-ARK,9077,6
604,2020-08-11,RU-ARK,9441,6
605,2020-08-12,RU-ARK,9821,6
606,2020-08-13,RU-ARK,10216,6
607,2020-08-14,RU-ARK,10626,6
608,2020-08-15,RU-ARK,11053,6
609,2020-08-16,RU-ARK,11497,6
610,2020-08-17,RU-ARK,11959,6
611,2020-08-18,RU-ARK,12440,6
612,2020-08-19,RU-ARK,12940,6
613,2020-08-20,RU-ARK,13460,6
614,2020-08-21,RU-ARK,14000,6
615,2020-08-22,RU-ARK,14563,6
616,2020-08-23,RU-ARK,15148,6
617,2020-08-24,RU-ARK,15757,6
618,2020-08-25,RU-ARK,16390,6
619,2020-08-26,RU-ARK,17048,6
620,2020-08-27,RU-ARK,17733,6
621,2020-08-28,RU-ARK,18446,6
622,2020-08-29,RU-ARK,19187,6
623,2020-08-30,RU-ARK,19958,6
624,2020-08-31,RU-ARK,20759,6
625,2020-09-01,RU-ARK,21594,6
626,2020-09-02,RU-ARK,22461,6
627,2020-09-03,RU-ARK,23363,7
628,2020-09-04,RU-ARK,24302,7
629,2020-09-05,RU-ARK,25278,7
630,2020-09-06,RU-ARK,26294,7
631,2020-09-07,RU-ARK,27350,7
632,2020-09-08,RU-ARK,28449,7
633,2020-09-09,RU-ARK,29592,7
634,2020-09-10,RU-ARK,30781,7
635,2020-09-11,RU-ARK,32017,7
636,2020-09-12,RU-ARK,33304,7
637,2020-09-13,RU-ARK,34641,7
638,2020-09-14,RU-ARK,36033,7
639,2020-09-15,RU-ARK,37481,7
640,2020-09-16,RU-ARK,38986,7
641,2020-09-17,RU-ARK,40552,7
642,2020-09-18,RU-ARK,42181,7
643,2020-09-19,RU-ARK,43876,7
644,2020-09-20,RU-ARK,45638,7
645,2020-09-21,RU-ARK,47472,7
646,2020-09-22,RU-ARK,49379,7
647,2020-09-23,RU-ARK,51362,7
648,2020-09-24,RU-ARK,53426,7
649,2020-09-25,RU-ARK,55572,7
650,2020-09-26,RU-ARK,57804,7
651,2020-09-27,RU-ARK,60126,7
652,2020-09-28,RU-ARK,62541,8
653,2020-09-29,RU-ARK,65054,8
654,2020-09-30,RU-ARK,67667,8
655,2020-10-01,RU-ARK,70385,8
656,2020-10-02,RU-ARK,73212,8
657,2020-10-03,RU-ARK,76153,8
658,2020-10-04,RU-ARK,79212,8
659,2020-10-05,RU-ARK,82394,8
660,2020-10-06,RU-ARK,85704,8
661,2020-10-07,RU-ARK,89147,8
662,2020-10-08,RU-ARK,92728,8
663,2020-10-09,RU-ARK,96452,8
664,2020-10-10,RU-ARK,100327,8
665,2020-10-11,RU-ARK,104357,8
666,2020-10-12,RU-ARK,108549,8
667,2020-10-13,RU-ARK,112909,8
668,2020-10-14,RU-ARK,117445,8
669,2020-10-15,RU-ARK,122162,8
670,2020-10-16,RU-ARK,127069,8
